id,patient,earliestStartTime,latestStartTime,activityDuration,skillRequirement,presedence,sameEmployeeActivityID,pattern,suitability,location,employeeRestriction
1,1,600,630,75,2,(),0,1,2,"(59.8955, 10.8105)",(1)
2,1,600,630,75,2,(),0,1,2,"(59.8955, 10.8105)",(1)
3,1,600,630,75,2,(),0,1,2,"(59.8955, 10.8105)",(1)
4,1,600,630,75,2,(),0,1,2,"(59.8955, 10.8105)",(1)
5,1,600,630,75,2,(),0,1,2,"(59.8955, 10.8105)",(1)
6,2,480,800,60,2,(),0,6,3,"(59.9404, 10.8046)",()
7,3,480,800,60,2,(),0,6,3,"(59.9640, 10.7564)",()
8,4,480,800,60,2,(),0,6,3,"(59.9515, 10.6458)",()
9,5,480,800,60,2,(),0,6,3,"(59.9262, 10.6590)",()
10,6,480,800,60,2,(),0,6,3,"(59.8895, 10.7979)",()
11,7,480,960,120,2,(),0,5,3,"(59.8357, 10.8304)",()
12,13,480,960,120,3,(),0,5,3,"(59.8938, 10.7912)",()
13,8,500,680,10,1,"(14, 15: 30)",14,5,4,"(59.9364, 10.7398)",()
14,8,500,680,10,1,(15),13,5,4,"(59.9005, 10.8447)",()
15,8,500,680,60,3,"(16, 17: 30)",0,5,4,"(59.9005, 10.8447)",()
16,8,500,680,10,1,(17),17,5,4,"(59.9005, 10.8447)",()
17,8,500,680,10,1,(),16,5,4,"(59.9364, 10.7398)",()
18,8,500,680,10,1,"(19, 20: 30)",19,5,4,"(59.9364, 10.7398)",()
19,8,500,680,10,1,(20),18,5,4,"(59.9005, 10.8447)",()
20,8,500,680,60,3,"(21, 22: 30)",0,5,4,"(59.9005, 10.8447)",()
21,8,500,680,10,1,(22),22,5,4,"(59.9005, 10.8447)",()
22,8,500,680,10,1,(),21,5,4,"(59.9364, 10.7398)",()
23,9,480,700,80,2,(),0,4,4,"(59.2541, 10.4217)",()
24,9,480,700,80,2,(),0,4,4,"(59.2541, 10.4217)",()
25,10,590,930,50,2,(),0,1,4,"(59.9218, 10.7266)",()
26,10,590,930,50,2,(),0,1,4,"(59.9218, 10.7266)",()
27,10,590,930,50,2,(),0,1,4,"(59.9218, 10.7266)",()
28,10,590,930,50,2,(),0,1,4,"(59.9218, 10.7266)",()
29,10,590,930,50,2,(),0,1,4,"(59.9218, 10.7266)",()
30,11,480,960,60,3,"(31, 32: 90)",0,2,4,"(59.9640, 10.7386)",()
31,11,480,960,10,1,(32),32,2,4,"(59.9640, 10.7386)",()
32,11,480,960,10,1,(),31,2,4,"(59.9364, 10.7398)",()
33,11,480,960,60,3,"(34, 35: 90)",0,2,4,"(59.9640, 10.7386)",()
34,11,480,960,10,1,(35),35,2,4,"(59.9640, 10.7386)",()
35,11,480,960,10,1,(),34,2,4,"(59.9364, 10.7398)",()
36,11,480,960,60,3,"(37, 38: 90)",0,2,4,"(59.9640, 10.7386)",()
37,11,480,960,10,1,(38),38,2,4,"(59.9640, 10.7386)",()
38,11,480,960,10,1,(),37,2,4,"(59.9364, 10.7398)",()
39,11,480,960,60,3,"(40, 41: 90)",0,2,4,"(59.9640, 10.7386)",()
40,11,480,960,10,1,(41),41,2,4,"(59.9640, 10.7386)",()
41,11,480,960,10,1,(),40,2,4,"(59.9364, 10.7398)",()
42,2,480,510,90,2,(),0,5,5,"(59.9404, 10.8046)",()
43,2,480,510,90,2,(),0,5,5,"(59.9404, 10.8046)",()
44,2,480,510,90,2,(),0,5,5,"(59.9404, 10.8046)",()
45,12,500,900,45,2,(),0,6,5,"(59.9240, 10.6799)",()
