activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
1,1,E,5.0,480.0,960.0,10,,1,4,"2: 120, 3: 120, 4, 5",,2,1,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
2,1,E,5.0,480.0,960.0,10,,1,4,"3: 120, 4, 5",1: 120,1,1,1,"(59.8836, 10.7975)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
3,1,H,5.0,480.0,960.0,40,,3,4,"4: 90, 5: 90","2: 120, 1: 120",,1,1,"(59.8836, 10.7975)",,2,1,0,4,"{1: [3, 5, 6]}",2,4,0.5416666666666666,0.5833333333333334,10.0,0.75,10.0
4,1,E,5.0,480.0,960.0,10,,1,4,5: 90,"3: 90, 2, 1",5,1,1,"(59.8836, 10.7975)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
5,1,E,5.0,480.0,960.0,10,,1,4,,"4: 90, 3: 90, 2, 1",4,1,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
6,1,E,5.0,720.0,960.0,10,,1,4,"7: 120, 8: 120, 9, 10",,7,2,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
7,1,E,5.0,720.0,960.0,10,,1,4,"8: 120, 9, 10",6: 120,6,2,1,"(59.8836, 10.7975)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
8,1,H,5.0,720.0,960.0,40,,3,4,"9: 90, 10: 90","7: 120, 6: 120",,2,1,"(59.8836, 10.7975)",,2,1,0,4,"{1: [3, 5, 6]}",2,4,0.5833333333333334,0.6666666666666666,10.0,0.75,10.0
9,1,E,5.0,720.0,960.0,10,,1,4,10: 90,"8: 90, 7, 6",10,2,1,"(59.8836, 10.7975)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
10,1,E,5.0,720.0,960.0,10,,1,4,,"9: 90, 8: 90, 7, 6",9,2,1,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
11,2,E,5.0,630.0,960.0,10,,1,2,"12: 120, 13: 120, 14, 15",,12,3,2,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.580931105931106,11.0
12,2,E,5.0,630.0,960.0,10,,1,2,"13: 120, 14, 15",11: 120,11,3,2,"(59.9328, 10.8275)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.580931105931106,11.0
13,2,H,5.0,630.0,960.0,60,,3,2,"14: 90, 15: 90","12: 120, 11: 120",,3,2,"(59.9328, 10.8275)",,1,1,1,1,{0: []},3,2,0.5909090909090909,0.6515151515151515,11.0,1.580931105931106,11.0
14,2,E,5.0,630.0,960.0,10,,1,2,15: 90,"13: 90, 12, 11",15,3,2,"(59.9328, 10.8275)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.580931105931106,11.0
15,2,E,5.0,630.0,960.0,10,,1,2,,"14: 90, 13: 90, 12, 11",14,3,2,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.6515151515151515,11.0,1.580931105931106,11.0
16,2,H,1.0,570.0,960.0,40,,2,2,,,,4,2,"(59.9328, 10.8275)",,1,1,1,1,{0: []},3,2,0.05128205128205128,0.1512820512820513,11.0,1.580931105931106,11.0
