employeeId,professionalLevel,schedule
<<<<<<< HEAD
1,3,"[1, 4, 7, 10, 13]"
2,3,"[2, 5, 8, 11, 14]"
<<<<<<< HEAD
3,1,"[2, 5, 8, 11, 14]"
4,3,"[3, 6, 9, 12, 15]"
5,2,"[2, 5, 8, 11, 14]"
6,1,"[2, 5, 8, 11, 14]"
7,3,"[2, 5, 8, 11, 14]"
8,3,"[2, 5, 8, 11, 14]"
9,3,"[3, 6, 9, 12, 15]"
10,3,"[2, 5, 8, 11, 14]"
=======
3,2,"[2, 5, 8, 11, 14]"
4,3,"[3, 6, 9, 12, 15]"
5,2,"[2, 5, 8, 11, 14]"
6,2,"[2, 5, 8, 11, 14]"
7,3,"[2, 5, 8, 11, 14]"
8,3,"[3, 6, 9, 12, 15]"
9,3,"[2, 5, 8, 11, 14]"
10,1,"[2, 5, 8, 11, 14]"
>>>>>>> guro.cluster.operators
=======
1,1,"[2, 5, 8, 11, 14]"
2,2,"[2, 5, 8, 11, 14]"
3,2,"[3, 6, 9, 12, 15]"
4,3,"[1, 4, 7, 10, 13]"
5,3,"[2, 5, 8, 11, 14]"
6,3,"[3, 6, 9, 12, 15]"
7,2,"[2, 5, 8, 11, 14]"
8,3,"[2, 5, 8, 11, 14]"
9,1,"[2, 5, 8, 11, 14]"
10,2,"[2, 5, 8, 11, 14]"
>>>>>>> backupFile1903
